1 2 3
272 295 1
272 345 7
273 275 2
273 277 942
273 285 5
273 287 1
273 288 343
273 289 11482
273 290 779
273 291 5436
273 292 191
273 295 27
273 322 3
273 323 10
273 325 189
273 327 2855
273 354 3872
273 365 118
273 366 5101
273 384 75
273 385 87
274 353 3
274 358 19
274 329 661
274 276 185
274 277 4
274 278 20
274 279 7
274 280 2306
274 284 1
275 384 1172
275 387 26
275 389 33
275 328 89
275 385 1
275 392 1642
275 307 45
275 276 1
275 277 5241
275 278 3520
275 279 2
275 284 195
275 368 2
275 283 1175
275 295 68
275 382 7
275 391 3144
275 305 3
275 309 643
275 310 120
275 381 4
275 326 31
275 329 181
275 333 1
275 386 1197
275 345 42
275 355 771
275 348 1
275 378 9
275 353 14
275 354 1348
275 379 3
275 356 1767
275 358 8
276 386 2
276 391 29
276 277 1
276 278 36
276 279 620
276 280 82
276 281 2
276 284 5
276 349 368
276 326 419
276 333 1
276 348 258
276 353 1
276 381 1
276 368 1
276 379 1
277 278 2311
277 283 79
277 284 261
277 287 301
277 289 1161
277 291 73
277 295 61
277 296 41
277 298 447
277 302 172
277 303 355
277 305 8
277 307 388
277 308 2
277 309 14
277 310 134
277 321 510
277 322 39
277 323 2
277 326 43
277 328 20
277 329 567
277 333 3
277 344 4
277 345 43
277 348 1
277 353 525
277 354 1744
277 355 170
277 356 2147
277 362 23
277 366 297
277 368 2
277 377 1
277 378 9
277 379 8
277 380 1
277 381 6
277 382 16
277 383 56
277 384 1093
277 385 133
277 386 733
277 387 58
277 389 1
277 391 1167
277 392 378
278 384 118
278 386 519
278 391 2007
278 392 1496
278 279 37
278 280 126
278 283 1711
278 284 29
278 287 373
278 368 9
278 296 199
278 298 611
278 302 195
278 303 403
278 305 8
278 308 2
278 309 422
278 310 9
278 381 4
278 321 1136
278 322 133
278 326 43
278 353 335
278 329 1927
278 333 9
278 355 3416
278 345 11
278 378 1
278 354 21
278 356 332
278 358 27
278 379 5
278 361 73
278 362 244
278 383 23
278 382 12
279 391 13
279 280 6
279 281 3
279 326 15
279 333 5
279 386 17
279 337 1
279 348 182
279 368 1
279 349 34
280 355 234
280 356 5
280 358 23
280 329 971
280 283 32
281 355 7
281 358 18
281 309 11
283 386 23
283 391 260
283 392 280
283 329 212
283 355 1407
284 384 36
284 385 1
284 386 13
284 387 8
284 346 53
284 285 39
284 368 3
284 295 866
284 298 850
284 305 9
284 308 3
284 313 162
284 314 11
284 317 3
284 352 3
284 322 1
284 323 322
284 326 67
284 353 12
284 328 6
284 329 248
284 333 3
284 342 23
284 377 2
284 344 56
284 345 958
284 347 9
284 348 3
284 378 30
284 374 5
284 364 55
284 381 11
284 376 5
284 379 10
284 380 21
284 382 27
285 346 50
285 291 42
285 298 6
285 305 10
285 308 9
285 322 3
285 323 167
285 353 5
285 342 1
285 344 5
285 345 18
285 347 29
285 374 2
285 364 142
285 366 39
285 378 5
285 380 4
285 382 9
285 383 20
286 347 47
287 363 4
287 364 237
287 369 2772
287 322 435
287 370 630
287 342 1442
287 295 4185
287 297 492
287 344 1581
287 300 3226
287 301 1
287 302 10477
287 313 450
287 362 891
287 321 702
287 332 3123
287 333 1290
287 368 2981
287 337 9
287 338 21
287 303 2992
287 367 898
287 323 1051
287 298 3115
288 289 1833
288 293 1279
288 294 2422
288 308 1
288 325 128
288 327 967
288 290 2481
288 291 2034
288 354 2721
288 356 128
288 357 979
288 365 1172
288 366 13
288 368 1
288 383 1
289 384 4
289 324 3
289 293 1405
289 294 1399
289 291 5380
289 310 19
289 290 2510
289 325 291
289 327 4065
289 354 6514
289 356 846
289 357 356
289 323 7
289 365 279
289 366 2932
290 325 17
290 291 7627
290 293 5147
290 294 3138
290 327 1596
290 354 308
290 357 251
290 365 269
290 366 418
291 322 177
291 365 343
291 292 3540
291 293 10650
291 294 2154
291 327 1656
291 323 1998
291 354 49
291 364 63
291 366 7849
292 322 63
292 293 3010
292 366 953
292 362 1
293 294 1158
293 325 1
293 327 1190
293 354 19
293 365 67
294 325 897
294 327 798
294 354 3682
294 356 117
294 357 2191
295 384 28
295 345 2490
295 368 453
295 369 70
295 297 5
295 298 1872
295 300 895
295 370 31
295 302 357
295 313 584
295 314 6
295 317 1
295 332 573
295 322 52
295 333 280
295 337 17
295 338 24
295 342 472
295 344 983
295 367 581
295 323 947
295 364 467
295 378 9
296 302 2
296 303 6
296 321 2317
296 329 8
296 330 3
296 331 2
296 322 1077
296 362 2143
296 367 41
296 368 9
296 369 14
296 361 944
297 368 2
297 300 351
297 301 1
297 302 478
297 369 310
297 337 6
297 370 1
297 342 20
297 344 18
297 332 13
298 364 974
298 303 1095
298 390 485
298 370 1
298 302 371
298 306 2
298 371 128
298 313 1052
298 314 317
298 362 1417
298 317 268
298 322 2843
298 373 2
298 342 8
298 345 612
298 350 299
298 344 107
298 323 5552
298 321 2379
299 337 4
299 300 1
300 367 226
300 301 1767
300 302 2751
300 303 448
300 332 581
300 333 46
300 337 247
300 338 1471
300 339 6
300 341 249
300 342 433
300 344 544
300 370 984
300 368 185
300 369 1471
301 368 76
301 337 147
301 333 27
301 302 1
301 303 4
301 369 29
301 370 8
301 339 6
301 341 230
301 342 1
301 332 347
301 313 100
301 314 14
301 367 238
301 338 763
302 344 363
302 323 20
302 368 3300
302 303 3357
302 329 2
302 313 52
302 321 494
302 322 24
302 332 3181
302 333 1498
302 342 455
302 367 1111
302 362 158
302 370 661
302 369 3857
303 368 893
303 321 1064
303 322 177
303 332 686
303 333 621
303 323 82
303 367 448
303 362 1120
303 369 1030
303 370 128
303 383 1
304 343 8
304 374 4
304 337 10
304 382 1
304 375 2
304 334 1
304 340 148
304 335 1739
304 377 3
304 380 1781
305 386 8
305 345 9
305 347 12
305 306 7
305 308 3
305 329 4
305 346 10
305 335 198
305 376 5
305 353 15
305 352 8
305 382 25
306 352 3
306 390 27
306 323 278
306 374 3
306 377 1
306 347 22
306 382 14
307 384 675
307 385 598
307 354 1
307 387 75
307 390 1
307 391 51
307 389 22
307 310 4
307 309 34
308 311 1
308 346 10
308 326 1
308 329 2
308 347 15
308 353 2
308 355 2
308 358 2
308 368 3
308 360 7
308 362 3
308 383 27
308 382 2
309 387 8
309 391 617
309 392 138
309 386 103
309 310 63
309 384 302
309 389 38
310 385 32
310 386 13
310 387 9
310 389 11
310 391 129
310 384 141
310 354 21
310 356 2
311 312 1
311 383 1
312 383 6
313 390 5
313 367 2
313 314 741
313 317 350
313 345 158
313 350 5
313 371 825
314 390 4
314 371 181
314 337 1
314 367 2
314 345 4
314 379 1
314 317 311
314 350 5
315 371 4
315 316 5
315 317 1
315 318 1
315 373 1
316 333 19
316 367 24
316 368 47
316 371 3
317 390 13
317 371 3
317 345 1
317 350 10
318 335 10
318 371 237
318 372 98
319 321 4
320 360 223
320 353 18
320 346 1
320 347 4
320 359 51
321 322 2489
321 323 87
321 329 17
321 333 5
321 347 2
321 359 102
321 361 762
321 362 2857
321 364 354
321 367 255
321 368 84
321 369 127
321 374 4
321 375 21
321 377 2
321 378 118
321 383 13
322 359 1
322 368 1
322 364 2854
322 366 552
322 369 55
322 361 176
322 367 89
322 362 2718
323 384 285
323 385 61
323 342 1
323 364 3720
323 390 632
323 366 431
323 344 68
323 345 133
323 350 313
323 354 13
324 354 1
324 355 13
324 356 118
324 357 89
324 358 11
324 328 10
325 327 511
325 328 40
325 329 9
325 354 1434
325 356 24
325 357 735
326 386 377
326 388 45
326 391 1345
326 392 56
326 349 1957
326 328 39
326 329 187
326 333 14
326 334 2
326 378 4
326 377 2
326 348 30
326 353 18
326 355 10
326 358 150
326 362 1
326 381 6
326 368 17
326 379 2
326 383 3
327 354 1825
327 365 19
327 366 43
328 384 1
328 355 13
328 329 150
328 377 2
328 378 4
328 353 1
328 354 33
328 379 1
328 356 69
328 357 1
328 358 82
328 381 5
329 384 2
329 381 19
329 353 53
329 333 15
329 334 3
329 378 9
329 377 5
329 355 2290
329 356 792
329 358 190
329 361 9
329 368 19
329 362 9
329 383 12
329 382 3
329 379 9
330 353 176
330 359 859
330 361 27
330 362 1676
330 363 4
330 360 748
331 363 14
331 366 146
331 361 1
331 362 536
332 367 1209
332 368 2146
332 333 628
332 336 3
332 337 15
332 341 49
332 342 86
332 344 130
332 370 12
332 369 1757
333 384 32
333 361 1
333 388 9
333 342 46
333 391 21
333 368 1520
333 348 7
333 334 3
333 381 1
333 335 1
333 344 58
333 349 15
333 353 3
333 356 2
333 358 2
333 369 483
333 371 6
333 373 63
333 374 1
333 379 1
333 367 587
333 383 2
334 335 3
334 353 1
334 355 1
334 356 3
334 358 1
334 337 13
334 368 7
335 386 65
335 388 3
335 373 1
335 340 3
335 348 7
335 352 76
335 353 26
335 337 4
335 371 1
335 372 64
335 374 623
335 375 10
335 376 29
335 377 8
335 379 643
335 380 1739
336 367 7
336 368 7
337 368 4
337 338 152
337 339 74
337 341 25
337 342 6
337 344 3
337 349 1
337 353 1
337 356 1
337 367 6
337 379 7
337 380 10
337 381 4
337 382 1
338 370 1
338 339 6
338 341 24
338 342 6
338 344 5
339 341 15
339 342 9
339 344 7
340 375 1
340 374 1
340 380 2
341 367 5
341 344 1
342 368 72
342 374 1
342 344 292
342 345 36
342 352 2
342 370 14
342 367 60
342 369 62
342 376 5
342 378 1
342 380 19
343 344 1
343 380 2
344 368 89
344 370 31
344 374 6
344 345 80
344 346 4
344 352 1
344 367 105
344 369 49
344 376 1
344 378 5
344 380 42
344 382 7
345 384 14
345 386 6
345 387 3
345 352 2
345 346 27
345 353 1
345 374 7
345 348 1
345 364 2
345 381 1
345 376 2
345 378 17
345 379 3
345 380 37
345 382 23
346 347 14
346 374 3
346 353 1
346 380 10
346 378 5
346 383 6
346 382 14
347 352 3
347 360 11
347 363 1
347 374 12
347 376 8
347 377 1
347 378 4
347 380 1
347 382 45
347 383 14
348 384 2
348 387 18
348 388 512
348 391 403
348 349 334
348 386 514
348 378 1
348 379 1
349 388 899
349 391 2782
349 392 12
349 386 1491
349 355 519
349 387 1
349 368 6
350 384 2
350 385 1
350 389 1
350 390 1473
352 373 32
352 376 56
352 378 1
352 380 4
352 382 6
353 378 1
353 377 1
353 355 18
353 379 6
353 356 1
353 381 38
353 358 11
353 360 161
353 359 149
353 368 7
353 362 25
353 383 688
353 374 1
354 384 169
354 385 59
354 356 1887
354 357 2566
355 356 605
355 358 343
355 368 21
355 377 5
355 378 10
355 379 7
355 381 10
355 382 2
355 383 7
355 384 960
355 386 2551
355 387 449
355 388 353
355 391 2483
355 392 1401
356 357 1583
356 358 135
356 366 4
356 368 5
356 374 1
356 377 3
356 378 4
356 379 1
356 381 3
356 382 1
356 384 418
356 385 15
356 386 334
356 391 436
356 392 46
358 386 2
358 391 68
358 392 78
358 377 8
358 374 1
358 381 14
358 368 10
358 382 2
358 378 10
358 379 7
358 383 4
359 360 429
359 362 1129
359 368 65
360 362 374
361 362 1274
361 367 135
361 368 21
361 369 77
362 363 24
362 368 78
362 364 477
362 366 14
362 367 192
362 369 104
363 365 19
363 366 55
363 364 53
364 366 168
365 366 38
367 368 1832
367 370 54
367 369 1177
368 369 1439
368 370 52
368 379 19
368 381 9
368 383 13
368 388 2
368 391 10
369 370 447
371 373 33
372 374 20
374 377 124
374 378 51
374 379 405
374 381 3
374 375 100
374 380 12
374 382 42
375 377 133
375 378 212
375 380 2
376 382 12
377 381 21
377 378 87
377 379 2
377 382 35
377 380 3
378 384 3
378 386 2
378 387 1
378 381 35
378 379 15
378 382 49
378 380 8
379 384 1
379 386 1
379 387 2
379 381 28
379 380 2
379 382 2
380 381 1
380 382 17
381 384 1
381 386 1
381 387 1
381 382 17
384 385 3322
384 386 823
384 387 4310
384 388 2
384 389 141
384 390 33
384 391 2002
384 392 125
385 386 1
385 387 1067
385 388 1
385 390 412
385 391 1
386 387 588
386 388 4355
386 392 1797
386 391 6800
387 388 112
387 389 133
387 391 884
388 391 2922
389 390 2
389 391 148
391 392 2448
